78.91 78.91 79.05 78.48 79.32 79.32 80.38 80.52 81.23 74.51 76.99 94.67 112.56 125.72 138.1 149.14 152.97 155.6 157.16 158.65 158.94 156.96 153.62 151.13 138.59 131.15 115.58 94.36 75.7 66.02 66.88 70 74.52 77.77 81.73 85.69 87.74 88.73 87.74 87.67 88.37 89.36 90.42 92.4 93.39 95.37 96.36 96.43 98.97 93.1 102.22 116.65 105.49 100.06 105.31 87.85 114.58 186.73 135.98 84.98 97.06 90.76 92.67 95.22 96.99 97.98 98.97 99.96 102.23 104.21 105.2 105.7 109.66 108.46 108.46 110.44 115.53 123.6 130.67 134.99 136.97 127.22 123.76 127.72 127.15 121.5 124.47 134.87 130.34 141.73 129.15 110.34 111.26 110.13 104.33 108.45 155.22 162.38 173.77 182.47 186.72 185.24 181 177.54 180.73 186.18 188.73 184.77 180.32 178.34 183.43 189.87 189.59 190.58 192.56 194.54 197.37 199.35 201.62 203.11 197.17 197.95 198.09 199.37 200.36 201.35 201.85 202.2 199.44 198.94 200.14 200.56 201.55 202.54 203.89 205.17 214.87 210.34 210.76 219.59 216.54 204.58 143.04 29.22 69.25 73.67 108.46 114.76 122.62 129.34 153.17 143.2 142.35 146.87 146.02 142.62 143.6 144.16 134.82 120.18 106.75 79.89 52.32 45.54 45.48 39.97 34.1 32.12 19.46 39.68 61.96 78.73 92.96 107.83 128.28 151.62 149.14 150.62 126.78 129.18 152.93 137.72 143.57 115.63 39.53 30.26 28.21 36.63 39.82 38.13 42.87 55.11 46.83 46.83 47.4 46.41 46.34 46.34 45.35 45.35 45.85 37.58 44.44 49.53 44.87 48.26 48.76 32.56 28.25 47.91 89.42 135.25 155.26 145.72 129.32 123.81 143.61 144.96 146.94 150.76 153.45 157.41 159.53 160.38 152.88 
79.34 79.34 78.91 80.04 79.89 79.32 80.52 80.38 81.65 74.72 76.49 94.67 112.56 125.86 138.17 149.14 153.11 155.03 157.16 158.94 158.94 156.96 153.34 150.71 137.6 130.59 115.58 94.65 75.7 66.52 65.89 70 74.66 77.77 81.73 85.69 87.74 88.73 87.74 87.74 88.37 89.36 90.42 91.41 93.39 95.37 96.36 96.43 100.95 96.07 102.64 103.78 103.94 108.77 101.43 89.28 146.77 181.77 120.64 83.71 97.55 89.41 94.93 97.62 97.2 97.98 98.97 100.95 102.23 104.21 105.2 106.19 115.6 114.61 114.61 114.61 116.38 118.36 121.33 123.6 127.92 122.27 119.3 120.79 123.19 126.45 133.88 141.8 123.91 125.19 124.13 120.46 105.61 94.23 114.52 154.07 177.37 178.8 179.3 179.3 179.3 179.59 178.53 177.54 187.37 185.68 180.73 176.28 173.73 178.97 188.87 197.29 191.28 191.57 192.56 194.54 195.6 197.37 198.65 199.15 196.6 197.1 198.09 199.37 199.79 200.29 201.28 201.85 198.09 198.94 200.07 201.06 202.05 203.54 203.89 204.88 204.18 210.12 213.23 219.17 222.64 227.59 184.45 81.16 53.14 76.22 89.37 115.19 125.94 135.78 148.51 142.64 142.71 147.16 145.88 142.62 143.6 144.02 134.82 119.76 110.71 88.3 55.29 31.54 32.61 44.43 41.25 28.38 37.99 36.3 41.61 50.61 82.67 150.29 201.3 199.68 208.37 202.07 174.41 167.9 180.61 157.26 134.26 65.44 34.59 31.26 31.96 36.42 39.68 40.89 45.35 50.3 46.83 45.98 46.34 46.34 45.21 45.21 45.21 45.21 42.53 39.56 44.44 50.52 45.57 40.76 39.77 36.52 46.92 73.23 110.71 139 144.73 135.26 128.19 128.69 146.37 147.93 148.78 150.76 153.73 155.71 156.7 157.62 151.46 
79.55 79.55 79.9 80.04 79.89 80.88 80.38 80.38 81.65 74.72 76.49 94.67 112.56 125.86 138.17 149.14 153.11 155.03 157.16 158.94 158.87 156.96 153.34 150.71 137.6 130.59 114.59 93.66 75.28 65.46 65.89 69.01 74.66 77.77 81.8 85.76 87.74 88.73 87.38 87.38 88.37 88.37 89.43 91.41 93.39 94.38 95.44 96 101.94 98.05 103.63 90.91 100.97 114.71 94.5 100.17 183.55 171.3 103.81 83.71 97.55 89.41 96.91 99.6 98.19 97.98 98.97 100.95 103.22 104.21 105.2 106.19 112.63 114.61 116.59 118.57 119.35 119.35 118.36 117.66 129.9 129.9 123.96 117.32 117.82 123.34 127.94 127.94 115 112.32 110.13 105.47 106.11 125.7 153.63 166.94 183.31 180.78 174.84 172.37 173.36 178.6 185.46 189.42 180.44 177.76 176.77 180.24 183.63 187.59 188.87 189.37 193.83 193.83 193.26 193.55 193.55 194.05 194.69 195.19 195.61 197.1 197.1 198.38 198.8 200.29 200.29 201.35 198.59 198.94 199.08 201.56 202.55 203.54 203.89 204.18 197.25 212.1 214.72 213.73 217.69 236.08 216.42 135.61 29.44 74.44 83.21 112.28 120.84 140.86 146.31 141.15 142.07 147.02 146.17 143.05 143.54 144.81 135.4 120.55 114.32 87.24 56.07 35.93 32.69 34.96 38.64 41.75 27.75 20.68 21.47 80.96 171.78 208.43 204.92 215.25 195.66 199.76 195.58 203.21 216.93 199.22 148.5 27.7 28.74 34.32 37 37.99 40.96 46.63 46.42 43.45 46.34 45.49 45.35 45.35 44.36 44.36 44.22 44.22 39.56 41.54 45.64 50.59 46.63 30.22 29.23 46.84 76.62 105.9 134.47 140.84 131.86 127.34 131.73 137.6 151.32 151.89 151.75 151.75 152.74 152.74 152.74 152.67 151.46 
80.54 80.54 79.9 79.9 80.88 80.88 81.37 81.65 81.01 74.58 76.35 94.67 112.56 125.86 138.17 149.14 152.97 155.6 157.16 158.94 158.87 156.89 153.34 150.71 136.61 129.6 113.6 92.67 74.29 64.47 64.9 68.02 74.52 77.77 81.8 85.76 87.74 88.73 87.38 87.38 87.38 88.37 89.43 91.41 92.4 94.38 95.44 96 100.95 97.06 106.6 88.93 99.98 107.78 87.57 127.89 197.59 161.4 99.85 89.65 96.14 89.41 99.88 96.63 98.19 98.97 99.96 100.95 103.22 104.21 106.19 106.19 102.73 106.69 113.62 119.56 122.32 123.31 122.32 121.33 123.46 130.39 129.4 120 117.32 122.77 119.52 110.9 107.37 98.25 100.52 108.94 127.68 164.6 180.44 163.27 180.34 176.82 171.87 167.91 170.39 175.34 182.98 188.43 174.71 172.52 173.51 181.72 190.77 193.53 189.57 182.93 194.32 193.83 193.26 192.27 191.28 190.58 190.44 189.74 195.82 195.61 195.61 197.1 198.23 198.8 198.8 200.36 198.59 197.95 199.58 200.57 201.56 203.83 203.19 204.18 200.22 211.61 208.78 205.81 205.81 221.23 220.38 170.76 35.38 59.73 93.68 110.58 111.01 141.56 146.66 140.23 142.49 147.59 146.03 143.34 143.83 144.96 135.62 120.34 110.22 85.62 54.73 35.72 34.75 38.01 34.83 28.82 15.33 15.05 94.32 194.33 216.71 206.61 198.71 186.42 192.08 201.13 209.82 220.42 229.13 220.12 168.96 26.1 26.15 36.18 41.33 38.36 41.33 49.68 48.7 39.29 44.65 44.5 44.36 43.37 43.37 43.37 42.24 42.24 37.58 43.52 45.5 50.45 46.49 25.7 29.8 63.39 106.25 130.65 146.92 138.86 127.9 131.3 141.63 147.36 155.85 154.86 153.73 152.74 151.75 150.76 149.77 148.28 151.6 
80.4 80.54 80.6 80.6 80.38 81.37 81.08 81.65 81.01 74.58 76.35 94.67 112.56 125.72 137.6 148.85 152.97 155.6 157.16 158.87 158.87 156.89 153.34 150.71 135.62 128.61 112.61 91.68 73.3 63.48 63.77 67.03 74.94 77.84 81.8 85.76 87.38 88.37 87.38 87.38 87.45 87.45 89.43 90.42 92.47 93.46 94.45 95.01 98.97 94.09 108.58 95.86 99.98 92.93 88.14 165.09 194.4 153.41 106.64 95.59 92.18 91.39 99.74 91.26 98.19 98.97 99.96 101.94 103.22 105.2 106.19 107.18 104.71 107.68 113.62 119.56 122.32 122.32 120.34 119.35 106.06 118.86 125.86 122.47 123.26 126.73 120.51 107.93 98.32 91.89 115.87 150.03 158.03 161.99 172.6 175.44 177.37 176.53 173.85 170.88 167.91 167.42 167.14 167.64 181.64 175.49 170.54 173.8 182.85 190.56 191.55 189.86 191.84 191.35 191.35 190.86 189.3 188.6 188.6 188.11 194.69 195.19 194.62 196.11 197.1 198.09 198.09 198.94 197.6 198.45 198.59 200.57 201.85 202.84 203.19 203.69 205.67 207.65 200.86 203.41 201.43 205.39 217.41 199.33 96.91 42.27 89.72 109.45 116.81 140.43 144.11 140.51 141.85 147.3 146.45 143.2 143.69 145.32 135.98 120.7 105.49 86.83 52.9 25.62 27.9 41.63 30.04 11.9 30.96 132.23 198.78 203.75 196.21 178.91 180.34 213.59 221.03 223.08 223.85 221.08 222.91 227.64 208.94 86.16 26.81 37.05 42.41 39.65 42.62 50.26 48.78 39.58 43.52 43.37 42.38 42.38 42.38 41.39 41.39 41.39 39.27 45.21 45.21 49.81 46.84 31.99 45.85 87.22 129.3 140.62 143.45 135.04 132.92 143.25 151.95 152.52 157.33 156.2 154.22 153.23 150.26 149.27 147.43 146.3 150.61 
81.39 81.39 81.24 80.6 81.23 81.37 81.08 82.64 81.01 74.58 76.35 94.53 113.13 125.72 137.6 149.42 152.97 155.6 157.8 158.87 158.87 156.89 153.2 150.71 134.63 127.48 111.62 92.25 73.3 62.49 62.78 65.9 74.94 77.84 81.8 85.76 87.38 88.37 87.38 87.38 86.46 87.45 88.44 90.28 91.48 93.46 94.45 95.01 96.99 94.09 106.6 105.41 100.97 83.03 102 191.85 186.6 145.49 108.62 96.58 90.2 92.38 97.76 88.29 99.18 99.96 100.95 101.94 104.21 105.2 107.18 107.18 116.59 117.58 117.58 118.57 117.37 114.4 112.42 112 109.52 117.37 123.38 124.45 122.97 119.8 110.61 101 101.29 117.92 149.04 169.41 170.2 166.03 167.16 167.81 163.51 165.64 168.61 170.88 170.88 168.9 167.56 165.16 175.2 175.7 176.69 180.44 185.53 187.8 186.81 184.62 186.6 186.89 187.88 188.38 188.52 188.31 188.31 188.6 193.41 193.7 194.83 194.62 195.61 197.1 198.09 197.95 197.6 197.46 198.59 199.58 200.86 202.84 202.7 203.69 205.67 203.69 194.5 205.39 206.38 205.39 222.86 224.16 175.49 58.84 72.41 105.58 132.73 139.8 138.1 140.01 141.85 147.44 145.81 142.91 144.04 144.82 135.84 120.99 102.32 75.38 50.01 36.1 22.68 15.55 31.61 57.14 164.13 190.73 212.73 186.02 153.87 185.29 224.34 216.15 218.64 217.72 218.78 217.99 220.03 228.64 236 150.6 31.85 36.64 39.24 39.73 42.41 47.79 47.79 44.53 42.04 41.39 41.39 41.39 40.4 40.4 40.4 39.41 44.22 45.85 45.85 46.7 44.72 47.55 74.49 113.46 141.04 139.49 135.39 135.04 140.7 151.17 154.92 153.37 156.34 155.21 154.22 152.24 151.25 149.27 148.42 147.29 150.61 
81.1 81.1 81.24 81.59 81.23 81.23 82.64 82.64 81.01 74.08 76.77 94.95 112.63 125.93 138.02 149.42 152.97 155.6 157.8 158.87 158.73 156.89 153.2 151.28 134.21 126.49 110.63 91.26 72.31 63.06 61.79 65.9 74.94 77.84 81.44 85.4 87.38 88.37 87.45 87.45 86.46 87.45 88.51 89.5 91.19 92.04 94.02 94.59 97.56 96.99 101.23 107.39 101.96 85.86 123.78 202.77 187.17 136.44 98.72 89.65 90.2 93.94 93.8 90.27 99.18 99.96 100.95 102.93 104.21 106.19 107.18 108.17 121.54 119.56 116.59 114.61 112.42 112.42 112.42 113.98 124.37 121.33 120.34 120.84 116.18 107.35 101.56 101.57 128.52 156.32 169.98 165.81 168.01 172.47 164.84 155.44 155.59 158.92 163.87 169.6 173.56 175.83 176.96 177.46 168.27 175.7 185.6 190.34 189.49 183.84 179.88 176.7 183.21 183.21 183.63 185.9 186.89 189.37 190.5 190.29 192.56 193.06 193.41 194.69 194.83 195.61 196.6 197.17 196.61 197.46 198.88 199.87 200.86 201.85 202.7 203.69 202.7 204.68 194.5 203.41 207.37 206.38 222.86 226.36 215.36 123.36 70.11 95.21 131.62 136.14 140.16 141.36 142.2 146.65 145.73 142.69 143.96 144.74 135.76 120.7 98.08 70.94 47.62 36.18 23.68 32.82 94 163.73 221.8 201.14 165.72 164.89 201.33 218.04 212.26 215.74 214.48 208.61 207.97 214.82 216.15 215.57 232.03 173.17 38.57 35.16 35.07 38.74 41.42 42.34 46.51 51.67 40.55 40.4 40.4 40.4 39.55 39.55 39.41 38.42 50.37 44.36 44.22 43.8 42.67 65.37 107.16 137.15 145.5 137.37 133.41 139.85 147.21 149.05 148.98 150.4 154.36 153.23 153.23 152.24 151.39 150.4 150.4 149.27 149.62 
81.1 81.1 81.24 82.23 81.8 82.22 82.64 82 81.15 74.65 76.7 94.95 112.63 125.93 138.02 149.42 153.04 155.53 157.8 158.87 158.73 156.75 153.84 151.28 134.21 126.35 110.49 91.26 71.25 62.07 61.79 64.91 74.8 77.84 81.44 85.4 87.38 88.37 87.45 87.45 86.46 86.32 88.51 89.5 91.05 92.04 93.03 94.09 97.27 99.96 96.28 105.27 101.82 92.79 141.6 205.11 191.07 130.5 86.84 81.59 90.06 93.94 91.82 94.23 99.18 99.96 100.95 102.93 104.21 106.19 107.18 108.17 115.6 113.62 111.64 109.66 111.43 115.39 120.34 123.88 125.5 114.61 109.45 112.92 111.23 105.37 107.5 118.4 160.2 172.16 173.94 174.02 170.98 153.95 149.5 168.17 166.34 167.83 168.82 170.8 172.78 173.56 174.69 175.97 174.91 181.14 186.09 185.6 179.09 176.62 179.59 183.84 178.75 179.74 181.86 183.63 186.6 188.87 190.99 192.48 192.27 192.56 193.62 193.41 194.54 195.82 195.82 197.17 196.11 197.46 198.59 199.87 200.86 201.85 202.2 202.7 200.72 208.64 196.9 197.47 202.42 202.42 214.44 212.58 219.69 190.94 83.65 87.18 118.14 132.55 148.87 143.63 142.2 146.65 145.23 142.4 143.46 144.45 135.68 120.91 91.44 83.4 45.23 11.76 22.78 104.68 186.65 224.57 192.31 167.07 167.86 197.43 216.97 217.84 211.49 207.12 220.21 204.65 195.1 204.92 212.19 211.61 238.2 200.89 43.52 33.67 31.32 38.45 41.34 39.29 44.24 55.83 40.55 40.4 39.41 39.41 39.55 38.56 38.42 38.42 54.33 44.22 44.79 41.18 41.82 77.18 127.25 151.08 145.57 137.02 136.03 145.79 149.19 144.03 142.62 147.43 152.24 152.24 152.24 152.24 151.39 151.39 151.39 151.39 149.69 
84.92 85.06 85.69 85.69 86.46 86.46 86.1 85.96 87.09 84.26 85.11 95.44 111.35 128.47 139.86 144.47 152.05 154.54 157.8 159.72 159.72 158.73 156.81 154.11 143.05 133.28 114.45 92.11 73.23 65.04 67.31 71.84 77.77 80.45 84.41 87.38 89.43 90.42 89.43 88.44 93.46 92.47 90.2 90.06 91.05 94.02 97.06 99.96 93.17 105.48 91.19 93.39 97.86 89.47 176.11 197.17 172.02 139.41 101.55 81.59 85.11 93.8 94.65 92.11 94.23 89.07 92.04 102.93 107.18 106.19 109.16 117.08 112.63 118.57 115.6 105.7 106.48 117.37 121.33 116.95 119.56 130.31 126.85 104.16 90.94 106.86 138.62 160.2 157.38 159.65 159.87 156.7 155.22 156.78 164.21 170.15 162.09 170.3 177.23 178.72 173.77 170.59 171.72 174.98 182.33 176.89 172.23 174.71 181.07 183.05 178.1 172.66 173.51 170.54 170.54 178.75 189.64 197.07 196.5 193.82 189.51 185.34 189.3 197.51 196.59 188.46 192.42 205.29 190.17 193 198.09 204.53 207.5 204.53 195.97 189.33 202.2 202.7 202.84 202.84 202.84 202.84 202.27 201.77 218.86 206.33 161.41 111.82 109.89 141.13 150.44 135.15 150.76 146.86 142.68 142.25 141.68 134.54 119.83 107.05 85.3 58.1 33.37 56.58 135.8 208.65 215.24 184.55 176.27 185.61 197.85 208.26 212.38 210.42 204.07 198.35 205.7 194.95 196.01 202.65 223.57 221.01 222.97 195.44 37.79 33.38 32.51 38.37 45.29 47.62 42.88 36.94 28.38 34.75 39.13 38.14 34.6 33.61 39.05 44.85 43.93 37.5 29.3 37.57 74.63 121.87 150.23 153.98 132.56 137.72 145.5 153 154.7 154.35 149.26 146.15 150.68 150.68 150.68 150.68 149.12 149.12 148.27 148.13 149.69 
85.91 85.91 85.55 85.69 86.46 86.46 87.09 87.16 86.8 84.12 85.11 95.3 112.91 128.47 139.86 143.83 151.98 154.4 157.66 159.72 159.72 158.73 156.81 154.11 143.05 133.28 115.02 93.1 73.23 65.04 67.31 72.19 77.84 80.45 84.41 88.37 90.42 90.42 89.43 88.3 93.46 92.47 90.06 90.06 91.05 94.02 97.06 98.97 95.15 108.45 97.13 99.33 98.71 91.45 186.88 196.39 163.11 133.47 99.57 84.14 87.09 94.79 94.65 90.13 95.22 97.98 100.95 101.94 106.19 111.14 113.12 113.12 107.68 113.62 113.62 107.68 109.45 119.35 122.32 117.94 124.3 118.93 106.84 99.21 105.37 126.66 147.53 159.21 160.35 162.62 156.9 149.77 156.21 165.69 160.74 147.38 169.02 169.02 169.02 171.29 173.27 174.76 173.2 172.71 179.78 175.4 173.92 177.18 182.27 182.06 175.13 167.21 171.74 173.72 177.68 181.43 184.4 187.66 191.76 194.52 206.83 192.48 184.56 191.28 196.3 192.63 189.66 191.57 198.58 197.17 192.64 188.19 186.21 187.2 190.24 193.99 200.92 201.21 201.35 201.35 201.35 201.35 200.78 201.28 197.46 214.07 206.49 172.1 140.11 123.54 128.32 144.28 143.34 150.19 143.39 130.66 132.64 139.99 124.22 97.23 74 66.89 99.65 169.53 216.08 207.61 178.2 163.21 192.2 197.29 203.94 209.89 211.39 206.88 200.6 195.73 204.63 197.84 198.19 203.35 222.01 219.73 224.87 193.17 33.54 32.6 34.7 38.36 44.22 45.84 42.87 40.89 34.32 37.72 40.12 40.12 39.55 40.54 43.01 45.84 40.96 30.57 26.75 48.89 93.16 133.75 148.18 144.58 134.82 138.57 147.06 152.86 155.34 153.22 150.11 147.71 150.68 150.68 150.68 149.69 149.12 149.12 148.27 148.13 149.69 
85.98 86.12 86.96 86.39 86.95 86.95 87.16 87.09 87.37 85.11 86.1 95.3 112.91 129.11 139.36 144.82 152.97 155.39 158.65 161.28 161.28 159.72 157.8 155.1 143.05 133.28 116.01 93.1 73.09 65.89 67.24 72.19 78.83 80.52 84.48 88.44 90.42 90.42 89.5 88.51 93.17 92.04 90.06 89.07 91.12 93.1 97.06 98.97 95.15 108.45 103.07 104.28 96.73 95.41 198.44 192.35 149.11 126.12 98.58 86.12 89.07 94.79 94.23 89.14 97.2 105.9 106.89 101.94 104.21 113.12 115.1 108.17 103.72 110.65 113.62 111.64 113.41 119.35 119.35 114.97 118.72 102.04 94.26 109.61 134.44 149.58 151.99 148.82 153.35 135.54 139.15 163.98 166.46 148.44 149.85 173.61 169.23 166.05 165.06 171.29 178.22 179.71 172.21 164.79 172.85 177.38 181.34 180.85 175.05 170.39 169.4 170.39 170.25 177.04 182.98 183.48 179.66 179.45 185.39 192.61 200.46 194.81 191.98 193.47 191.49 187.32 189.37 197.51 201.47 185.99 170.29 169.87 181.75 191.65 191.72 187.27 199.15 199.15 198.58 199.08 199.08 199.08 199.22 199.44 194.72 210.21 218.18 214.48 187.44 140.1 121.9 145.78 150 144.47 144.11 146.51 140.57 121.98 107.2 102.98 103.44 151.06 206.59 222.17 198.14 169.51 171.99 189.74 207.13 208.4 209.46 208.9 206.86 202.56 198.26 195.79 202.78 202.21 203.06 205.53 218.25 217.46 225.93 186.94 27.1 32.1 37.38 41.75 42.16 42.79 44.77 47.25 41.25 39.49 38.14 41.11 44.92 46.9 46.97 44.85 36.01 24.34 30.14 69.04 118.9 145.77 145.28 133.83 137.79 141.61 146.42 151.94 153.85 152.72 150.32 147.21 150.18 150.11 149.19 149.19 149.33 148.34 147.77 148.34 148.7 
86.97 86.97 87.95 87.95 87.59 87.94 88.15 88.08 88.36 85.11 86.67 96.93 112.77 130.1 140.35 144.82 153.96 156.38 159.5 162.27 162.27 161.28 158.65 156.09 144.04 134.84 116.01 93.03 74.08 65.89 68.23 73.04 78.83 81.51 85.47 88.44 90.42 91.27 90.49 89.5 92.04 91.05 90.06 89.07 90.13 93.1 96.07 98.97 93.17 104.49 104.06 104.14 90.79 104.32 206.24 184.55 137.23 119.19 97.59 89.09 90.91 95.78 94.23 89.07 99.18 102.93 103.92 100.95 102.23 108.17 108.17 105.2 106.69 110.65 114.61 115.6 116.38 115.39 111.43 107.62 105.15 96.6 105.94 134.65 156.51 157.01 144.36 136.94 125.63 145.44 151.03 141.63 142.7 161.02 172.05 168.09 162.3 163.29 168.24 173.97 178.92 176.24 168.46 161.32 168.39 179.78 187.28 178.37 163.17 157.23 166.14 180.15 175.2 178.03 181 181 178.17 177.68 180.65 184.4 181.86 186.6 193.67 195.94 192.97 190.5 193.82 201.18 177.99 168.66 163.85 173.75 192.56 202.96 196.38 185.49 195.39 195.68 195.82 195.82 195.82 195.61 195.75 196.47 204.27 199.47 196.62 214.84 217.15 174.9 138.17 146.14 151.5 137.84 139.96 150.71 141.17 121.59 126.83 152.02 189.31 207.72 204.49 178.34 171 189.89 204.32 202.34 211.03 208.26 205.43 202.46 199.57 198.09 198.25 197.26 201.71 205.38 206.23 207.43 215.98 216.18 225.22 170.11 24.13 32.1 40.35 43.73 41.17 40.81 44.48 50.57 42.24 38.08 34.18 38.14 45.91 48.88 45.98 42.09 29.78 27.17 48.53 96.34 138.98 150.23 140.76 130.86 141.61 144.44 148.97 151.87 152.72 152.3 150.18 148.2 149.12 149.12 149.19 149.19 148.34 148.34 146.78 146.78 147.14 
87.67 87.67 88.94 88.94 88.58 89.57 89.07 89.07 88.36 86.31 87.37 96.64 113.26 129.6 140.92 144.82 154.95 157.37 159.5 163.26 163.26 162.27 159.64 157.01 143.9 134.84 116.01 94.02 74.08 66.74 68.23 73.04 79.82 81.51 85.47 89.43 91.48 91.48 90.2 89.07 92.04 91.05 89.14 88.15 90.13 93.1 96.42 98.26 89.78 99.4 99.96 99.19 80.89 122 205.46 174.71 132.28 117.21 100.14 91.07 91.9 94.72 94.23 91.05 98.19 94.02 95.01 99.96 101.24 98.27 99.26 104.21 112.63 113.62 115.6 117.58 115.39 109.45 104.5 102.67 104.95 110.26 128.08 149.44 155.03 142.94 135.31 137.79 143.45 149.4 143.11 131.73 140.22 162.5 166.46 154.58 163 166.26 169.23 169.02 166.05 166.34 169.45 172.21 175.32 176.81 174.41 166.49 158.71 159.21 169.11 179.86 179.86 177.46 174.49 176.05 179.02 180.51 178.67 175.49 178.6 180.87 184.62 190.85 198.91 199.9 191.98 181.59 158.68 169.57 182.58 190.29 191.28 191.28 193.33 196.59 192.63 192.63 192.06 192.56 192.56 192.85 192.28 193 200.8 192.88 189.54 205.5 215.73 188.33 151.75 142.4 136.66 136.66 133.27 131.51 141.85 165.41 188.82 204.25 202.49 180.3 165.61 176.87 202.84 215.79 211.83 202.84 202.05 199.99 197.22 195.24 195.6 196.67 198.09 199.23 201.56 208.84 207.43 210.4 215.98 215.19 220.41 141.19 26.61 34.58 42.62 44.3 40.96 40.11 43.78 49.09 39.27 35.11 31.21 35.17 41.95 45.91 43.15 37.56 31.41 44.99 79.08 122.71 146.9 145.35 137.79 135.67 145.43 147.98 149.96 151.87 151.73 151.31 150.18 149.12 149.12 149.12 148.2 148.2 148.34 146.78 146.92 146.78 147.14 
88.66 88.66 89.79 89.93 89.57 90.56 90.06 90.34 88.71 86.17 87.23 97.63 113.26 130.59 141.91 146.45 155.8 158.36 160.49 163.26 164.25 163.26 159.64 158 143.9 135.83 116.93 94.02 75.64 66.74 69.22 74.03 79.82 82.5 86.46 89.43 91.48 91.48 91.05 90.06 91.05 90.06 89.14 88.15 89.14 92.11 95.43 98.26 90.77 96.43 96 93.25 73.61 149.72 200.78 166.79 133.27 121.17 104.1 92.91 90.91 93.73 95.22 95.01 94.09 88.08 89.07 97.98 101.24 95.3 97.28 105.2 115.6 111.64 111.64 115.6 113.41 106.48 103.51 105.64 121.57 131.13 142.51 145.98 137 130.36 135.81 146.99 153.85 130.09 128.96 152.02 158.46 144.18 150.12 174.87 170.42 169.93 166.26 158.34 152.4 157.14 172.13 184.3 180.27 168.39 157.01 156.59 164.65 172.57 173.07 169.96 178.94 173.99 169.04 172.51 179.44 181.99 177.18 172.73 177.11 184.54 188.79 187.59 187.73 188.02 181.09 170.2 175.01 179.96 185.05 187.53 186.04 186.54 189.86 193.33 190.36 190.36 190.5 190.08 190.08 190.58 190.22 190.94 196.19 187.28 186.84 196.93 203.91 194.41 161.58 127.77 140.28 136.61 140.3 155.87 178.87 196.78 204.85 207.12 167.09 172.68 190.09 208.35 207.73 196.21 196.21 208.01 193.99 193.91 193.26 192.83 195.45 197.15 199.21 200.7 201.06 210.82 206.44 212.38 217.75 215.48 212 107.33 34.82 37.63 42.41 44.31 42.24 40.89 41.88 43.44 35.6 35.11 33.19 36.16 39.97 41.95 41.66 39.54 46.26 71.79 110.47 139.12 144.78 139.2 137.15 142.53 150.95 150.95 150.88 150.74 151.31 151.17 150.11 150.11 148.13 148.13 148.2 148.2 146.78 146.78 146.92 145.79 146.15 
89.65 89.65 89.79 90.92 90.56 90.56 91.05 91.33 88.71 87.16 88.22 97.63 114.25 130.45 141.41 146.16 155.8 158.93 161.48 164.25 165.1 163.26 160.63 158.99 144.89 135.83 116.93 95.01 75.64 66.74 69.22 74.03 80.81 82.5 86.53 90.49 92.47 92.47 91.05 90.06 91.12 90.13 88.15 88.15 89.49 92.46 95.43 97.27 96.71 98.41 95.01 90.28 72.62 180.77 196.88 165.8 140.06 126.97 108.06 94.89 89.92 92.74 97.06 98.97 89.14 89.07 92.04 96 100.25 102.23 104.21 107.18 112.63 104.71 104.71 110.65 111.43 107.47 109.45 118.02 138.69 144.5 143.01 135.59 129.65 133.19 141.75 146 121.18 140.98 154.35 150.96 151.03 160.44 166.38 162.99 170.42 166.96 162.01 157.35 157.35 162.09 170.15 177.37 165.42 159.48 156.02 161.96 172.57 176.53 171.58 164.51 171.72 170.88 171.02 173.5 175.48 177.04 177.18 176.69 173.72 185.39 188.79 177.69 170.76 173.73 178.82 177.83 188.58 179.67 171.89 176.14 186.74 192.97 189.36 183.92 187.88 187.88 188.02 188.52 188.52 188.1 187.95 188.24 192.78 176.94 179.47 185.39 188.41 195.89 178.48 133.64 150.9 152.96 170.8 194.37 203.16 194.06 187.5 188.98 184.5 196.38 203.89 202.07 198.19 198.55 198.76 194.01 195.55 195.39 197.43 197.78 199.9 199.83 200.12 200.34 202.12 211.81 204.25 213.16 220.23 216.97 202.18 74.17 43.03 42.38 41.22 43.4 44.3 43.66 39.41 35.31 35.6 39.07 40.12 41.11 39.97 40.96 43.64 46.47 68.04 99.51 132.11 144.92 140.4 137.29 140.4 145.5 153.92 152.93 151.87 150.74 150.32 150.18 150.11 150.11 148.13 148.13 148.2 147.21 146.78 146.78 145.93 145.79 145.16 
